Loan_Port,Item_Class,ETA_Dsch_Port,Shipped_Dtl_Qty
BANGLADESH - CHITTAGONG,B-Jeans,25-May-16,"5,332"
BANGLADESH - CHITTAGONG,B-Jeans,6-Jun-16,"9,782"
BANGLADESH - CHITTAGONG,B-Jeans,9-Jun-16,"5,580"
BANGLADESH - CHITTAGONG,B-Jeans,5-Jul-16,"14,482"
BANGLADESH - CHITTAGONG,B-Jeans,18-Sep-16,"6,659"
BANGLADESH - CHITTAGONG,C-Trousers,13-Mar-16,"3,800"
BANGLADESH - CHITTAGONG,C-Trousers,26-Mar-16,"3,550"
BANGLADESH - CHITTAGONG,C-Trousers,28-Mar-16,"13,972"
BANGLADESH - CHITTAGONG,C-Trousers,6-Apr-16,"2,343"
BANGLADESH - CHITTAGONG,C-Trousers,8-Apr-16,"20,840"
BANGLADESH - CHITTAGONG,C-Trousers,27-Apr-16,"24,413"
BANGLADESH - CHITTAGONG,C-Trousers,29-Apr-16,"3,000"
BANGLADESH - CHITTAGONG,C-Trousers,25-May-16,"6,744"
BANGLADESH - CHITTAGONG,C-Trousers,9-Jun-16,"9,392"
BANGLADESH - CHITTAGONG,C-Trousers,5-Jul-16,"20,155"
BANGLADESH - CHITTAGONG,C-Trousers,30-Jul-16,"9,500"
BANGLADESH - CHITTAGONG,C-Trousers,13-Aug-16,"5,004"
BANGLADESH - CHITTAGONG,C-Trousers,24-Aug-16,"6,550"
BANGLADESH - CHITTAGONG,C-Trousers,9-Sep-16,"13,476"
BANGLADESH - CHITTAGONG,C-Trousers,19-Dec-16,"6,572"
BANGLADESH - CHITTAGONG,C-Trousers,2-Jan-17,"8,240"
BANGLADESH - CHITTAGONG,C-Trousers,20-Jan-17,"6,400"
BANGLADESH - CHITTAGONG,C-Trousers,26-Jan-17,"7,726"
BANGLADESH - CHITTAGONG,C-Trousers,28-Jan-17,"5,400"
BANGLADESH - CHITTAGONG,C-Trousers,6-Feb-17,"3,184"
BANGLADESH - CHITTAGONG,C-Trousers,11-Feb-17,"7,032"
BANGLADESH - CHITTAGONG,C-Trousers,26-Feb-17,"5,297"
BANGLADESH - CHITTAGONG,C-Trousers,3-Mar-17,"8,000"
BANGLADESH - CHITTAGONG,C-Trousers,14-Mar-17,"2,800"
BANGLADESH - CHITTAGONG,D-Jackets,27-Dec-16,"2,360"
BANGLADESH - CHITTAGONG,D-Jackets,3-Jan-17,"3,560"
BANGLADESH - CHITTAGONG,D-Jackets,17-Jan-17,"10,000"
BANGLADESH - CHITTAGONG,D-Jackets,26-Jan-17,"1,000"
BANGLADESH - CHITTAGONG,D-Jackets,6-Feb-17,"2,000"
BANGLADESH - CHITTAGONG,D-Jackets,11-Feb-17,"2,240"
BANGLADESH - CHITTAGONG,F-Sweatshirts,20-Apr-16,"6,450"
BANGLADESH - CHITTAGONG,F-Sweatshirts,23-Jun-16,"2,400"
BANGLADESH - CHITTAGONG,F-Sweatshirts,5-Jul-16,"6,537"
BANGLADESH - CHITTAGONG,F-Sweatshirts,19-Aug-16,"3,000"
BANGLADESH - CHITTAGONG,F-Sweatshirts,24-Aug-16,"6,000"
BANGLADESH - CHITTAGONG,F-Sweatshirts,27-Dec-16,"4,800"
BANGLADESH - CHITTAGONG,F-Sweatshirts,5-Jan-17,"7,200"
BANGLADESH - CHITTAGONG,F-Sweatshirts,11-Feb-17,"2,100"
BANGLADESH - CHITTAGONG,I-Knitwear,13-Mar-16,"10,008"
BANGLADESH - CHITTAGONG,I-Knitwear,26-Mar-16,"10,800"
BANGLADESH - CHITTAGONG,I-Knitwear,28-Mar-16,"32,500"
BANGLADESH - CHITTAGONG,I-Knitwear,6-Apr-16,"32,460"
BANGLADESH - CHITTAGONG,I-Knitwear,8-Apr-16,"18,015"
BANGLADESH - CHITTAGONG,I-Knitwear,27-Apr-16,"37,400"
BANGLADESH - CHITTAGONG,I-Knitwear,29-Apr-16,"19,005"
BANGLADESH - CHITTAGONG,I-Knitwear,6-May-16,"46,500"
BANGLADESH - CHITTAGONG,I-Knitwear,11-May-16,"4,000"
BANGLADESH - CHITTAGONG,I-Knitwear,14-May-16,"19,815"
BANGLADESH - CHITTAGONG,I-Knitwear,25-May-16,"8,360"
BANGLADESH - CHITTAGONG,I-Knitwear,30-May-16,"83,080"
BANGLADESH - CHITTAGONG,I-Knitwear,6-Jun-16,"33,808"
BANGLADESH - CHITTAGONG,I-Knitwear,9-Jun-16,"55,456"
BANGLADESH - CHITTAGONG,I-Knitwear,16-Jun-16,"28,760"
BANGLADESH - CHITTAGONG,I-Knitwear,18-Jun-16,"22,410"
BANGLADESH - CHITTAGONG,I-Knitwear,20-Jun-16,"5,165"
BANGLADESH - CHITTAGONG,I-Knitwear,23-Jun-16,"12,403"
BANGLADESH - CHITTAGONG,I-Knitwear,5-Jul-16,"83,979"
BANGLADESH - CHITTAGONG,I-Knitwear,17-Jul-16,"31,338"
BANGLADESH - CHITTAGONG,I-Knitwear,21-Jul-16,"33,465"
BANGLADESH - CHITTAGONG,I-Knitwear,30-Jul-16,"19,032"
BANGLADESH - CHITTAGONG,I-Knitwear,3-Aug-16,"28,440"
BANGLADESH - CHITTAGONG,I-Knitwear,8-Aug-16,"24,239"
BANGLADESH - CHITTAGONG,I-Knitwear,13-Aug-16,"38,562"
BANGLADESH - CHITTAGONG,I-Knitwear,19-Aug-16,"24,454"
BANGLADESH - CHITTAGONG,I-Knitwear,24-Aug-16,"16,982"
BANGLADESH - CHITTAGONG,I-Knitwear,29-Aug-16,"4,752"
BANGLADESH - CHITTAGONG,I-Knitwear,6-Sep-16,"37,220"
BANGLADESH - CHITTAGONG,I-Knitwear,7-Sep-16,"10,074"
BANGLADESH - CHITTAGONG,I-Knitwear,9-Sep-16,"14,644"
BANGLADESH - CHITTAGONG,I-Knitwear,18-Sep-16,"19,402"
BANGLADESH - CHITTAGONG,I-Knitwear,28-Sep-16,"11,808"
BANGLADESH - CHITTAGONG,I-Knitwear,6-Oct-16,"2,391"
BANGLADESH - CHITTAGONG,I-Knitwear,12-Oct-16,"3,745"
BANGLADESH - CHITTAGONG,I-Knitwear,14-Oct-16,"3,550"
BANGLADESH - CHITTAGONG,I-Knitwear,23-Oct-16,"2,000"
BANGLADESH - CHITTAGONG,I-Knitwear,24-Nov-16,"2,100"
BANGLADESH - CHITTAGONG,I-Knitwear,19-Dec-16,"28,702"
BANGLADESH - CHITTAGONG,I-Knitwear,24-Dec-16,"1,800"
BANGLADESH - CHITTAGONG,I-Knitwear,30-Dec-16,"6,845"
BANGLADESH - CHITTAGONG,I-Knitwear,9-Jan-17,"19,728"
BANGLADESH - CHITTAGONG,I-Knitwear,17-Jan-17,"8,152"
BANGLADESH - CHITTAGONG,I-Knitwear,20-Jan-17,"2,400"
BANGLADESH - CHITTAGONG,I-Knitwear,26-Jan-17,"5,435"
BANGLADESH - CHITTAGONG,I-Knitwear,29-Jan-17,"4,944"
BANGLADESH - CHITTAGONG,I-Knitwear,6-Feb-17,"8,851"
BANGLADESH - CHITTAGONG,I-Knitwear,3-Mar-17,"41,609"
BANGLADESH - CHITTAGONG,I-Knitwear,14-Mar-17,"4,000"
BANGLADESH - CHITTAGONG,K-Shirts,14-May-16,"6,380"
